game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2002_12_NYG_HOU,2002,REG,12,2002-11-24,Sunday,16:15,NYG,14,HOU,16,Home,2,30,0,2002112408,18266,,200211240htx,,221124034,,7,7,,,-5.5,,,34.0,,,0,open,grass,,,00-0003292,00-0020608,Kerry Collins,David Carr,Jim Fassel,Dom Capers,Terry McAulay,HOU00,Reliant Stadium
2002_13_HOU_IND,2002,REG,13,2002-12-01,Sunday,16:05,HOU,3,IND,19,Home,16,22,0,2002120107,18280,,200212010clt,,221201011,,7,7,,,11.5,,,39.5,,,1,dome,astroturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Johnny Grier,IND99,RCA Dome
2002_14_HOU_PIT,2002,REG,14,2002-12-08,Sunday,13:00,HOU,24,PIT,6,Home,-18,30,0,2002120808,18291,,200212080pit,,221208023,,7,7,,,14.0,,,37.5,,,0,outdoors,grass,35,13,00-0020608,00-0010261,David Carr,Tommy Maddox,Dom Capers,Bill Cowher,Bob McElwee,PIT00,Heinz Field
2002_15_BAL_HOU,2002,REG,15,2002-12-15,Sunday,13:00,BAL,23,HOU,19,Home,-4,42,0,2002121500,18308,,200212150htx,,221215034,,7,7,,,-3.0,,,35.0,,,0,open,grass,,,00-0001335,00-0020608,Jeff Blake,David Carr,Brian Billick,Dom Capers,Bernie Kukar,HOU00,Reliant Stadium
2002_16_HOU_WAS,2002,REG,16,2002-12-22,Sunday,13:00,HOU,10,WAS,26,Home,16,36,0,2002122206,18328,,200212220was,,221222028,,7,7,,,6.5,,,36.5,,,0,outdoors,grass,54,12,00-0020608,00-0021379,David Carr,Patrick Ramsey,Dom Capers,Steve Spurrier,Jeff Triplette,WAS00,FedExField
2002_17_TEN_HOU,2002,REG,17,2002-12-29,Sunday,13:00,TEN,13,HOU,3,Home,-10,16,0,2002122901,18339,,200212290htx,,221229034,,7,7,,,-9.5,,,35.5,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Walt Coleman,HOU00,Reliant Stadium
2003_01_HOU_MIA,2003,REG,1,2003-09-07,Sunday,13:00,HOU,21,MIA,20,Home,-1,41,0,2003090704,26502,,200309070mia,,230907015,,7,7,,,14.0,,,34.5,,,0,outdoors,grass,89,6,00-0020608,00-0005180,David Carr,Jay Fiedler,Dom Capers,Dave Wannstedt,Terry McAulay,MIA00,Pro Player Stadium
2003_02_HOU_NO,2003,REG,2,2003-09-14,Sunday,13:00,HOU,10,NO,31,Home,21,41,0,2003091403,26516,,200309140nor,,230914018,,7,7,,,8.0,,,40.5,,,0,dome,fieldturf,,,00-0020608,00-0001823,David Carr,Aaron Brooks,Dom Capers,Jim Haslett,Peter Morelli,NOR00,Louisiana Superdome
2003_03_KC_HOU,2003,REG,3,2003-09-21,Sunday,13:00,KC,42,HOU,14,Home,-28,56,0,2003092108,26529,,200309210htx,,230921034,,7,7,,,-7.5,,,44.0,,,0,closed,grass,,,00-0006355,00-0020608,Trent Green,David Carr,Dick Vermeil,Dom Capers,Ron Blum,HOU00,Reliant Stadium
2003_04_JAX_HOU,2003,REG,4,2003-09-28,Sunday,13:00,JAX,20,HOU,24,Home,4,44,0,2003092808,26326,,200309280htx,,230928034,,7,7,,,-2.5,,,37.5,,,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Dom Capers,Tony Corrente,HOU00,Reliant Stadium
2003_06_HOU_TEN,2003,REG,6,2003-10-12,Sunday,13:00,HOU,17,TEN,38,Home,21,55,0,2003101201,26358,,200310120oti,,231012010,,14,7,,,8.5,,,39.5,,,1,outdoors,grass,69,3,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Gerald Austin,NAS00,The Coliseum
2003_07_NYJ_HOU,2003,REG,7,2003-10-19,Sunday,16:05,NYJ,19,HOU,14,Home,-5,33,0,2003101905,26370,,200310190htx,,231019034,,7,7,,,-3.5,,,38.0,,,0,open,grass,,,00-0016193,00-0020608,Vinny Testaverde,David Carr,Herm Edwards,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2003_08_HOU_IND,2003,REG,8,2003-10-26,Sunday,16:15,HOU,21,IND,30,Home,9,51,0,2003102605,26381,,200310260clt,,231026011,,7,14,,,13.0,,,44.0,,,1,dome,astroturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Walt Coleman,IND99,RCA Dome
2003_09_CAR_HOU,2003,REG,9,2003-11-02,Sunday,13:00,CAR,10,HOU,14,Home,4,24,0,2003110200,26396,,200311020htx,,231102034,,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,00-0004161,00-0000722,Jake Delhomme,Tony Banks,John Fox,Dom Capers,Ron Blum,HOU00,Reliant Stadium
2003_10_HOU_CIN,2003,REG,10,2003-11-09,Sunday,13:00,HOU,27,CIN,34,Home,7,61,0,2003110902,26407,,200311090cin,,231109004,,7,7,,,4.0,,,40.0,,,0,outdoors,grass,43,7,00-0020608,00-0009311,David Carr,Jon Kitna,Dom Capers,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2003_11_HOU_BUF,2003,REG,11,2003-11-16,Sunday,13:00,HOU,12,BUF,10,Home,-2,22,0,2003111609,26420,,200311160buf,,231116002,,7,7,,,7.0,,,37.5,,,0,outdoors,astroplay,47,3,00-0020608,00-0001361,David Carr,Drew Bledsoe,Dom Capers,Gregg Williams,Johnny Grier,BUF00,Ralph Wilson Stadium
2003_12_NE_HOU,2003,REG,12,2003-11-23,Sunday,13:00,NE,23,HOU,20,Home,-3,43,1,2003112302,26441,,200311230htx,,231123034,,7,7,,,-5.0,,,37.0,,,0,closed,grass,,,00-0019596,00-0000722,Tom Brady,Tony Banks,Bill Belichick,Dom Capers,Mike Carey,HOU00,Reliant Stadium
2003_13_ATL_HOU,2003,REG,13,2003-11-30,Sunday,13:00,ATL,13,HOU,17,Home,4,30,0,2003113007,26457,,200311300htx,,231130034,,7,7,,,3.0,,,42.5,,,0,closed,grass,,,00-0019087,00-0000722,Doug Johnson,Tony Banks,Dan Reeves,Dom Capers,Larry Nemmers,HOU00,Reliant Stadium
2003_14_HOU_JAX,2003,REG,14,2003-12-07,Sunday,13:00,HOU,0,JAX,27,Home,27,27,0,2003120705,26472,,200312070jax,,231207030,,7,7,,,9.5,,,37.5,,,1,outdoors,grass,56,7,00-0022091,00-0022177,Dave Ragone,Byron Leftwich,Dom Capers,Jack Del Rio,Jeff Triplette,JAX00,Alltel Stadium
2003_15_HOU_TB,2003,REG,15,2003-12-14,Sunday,13:00,HOU,3,TB,16,Home,13,19,0,2003121402,26492,,200312140tam,,231214027,,7,7,,,11.5,,,36.0,,,0,outdoors,grass,67,7,00-0022091,00-0008442,Dave Ragone,Brad Johnson,Dom Capers,Jon Gruden,Gerald Austin,TAM00,Raymond James Stadium
2003_16_TEN_HOU,2003,REG,16,2003-12-21,Sunday,13:00,TEN,27,HOU,24,Home,-3,51,0,2003122103,26550,,200312210htx,,231221034,,7,7,,,-5.5,,,39.0,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Peter Morelli,HOU00,Reliant Stadium
2003_17_IND_HOU,2003,REG,17,2003-12-28,Sunday,13:00,IND,20,HOU,17,Home,-3,37,0,2003122803,26563,,200312280htx,,231228034,,7,7,,,-9.0,,,46.5,,,1,closed,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2004_01_SD_HOU,2004,REG,1,2004-09-12,Sunday,13:00,SD,27,HOU,20,Home,-7,47,0,2004091203,26913,,200409120htx,,240912034,,7,7,,,4.5,,,44.0,,,0,closed,grass,,,00-0020531,00-0020608,Drew Brees,David Carr,Marty Schottenheimer,Dom Capers,Bill Leavy,HOU00,Reliant Stadium
2004_02_HOU_DET,2004,REG,2,2004-09-19,Sunday,13:00,HOU,16,DET,28,Home,12,44,0,2004091902,26927,,200409190det,,240919008,,7,7,,,3.0,,,43.5,,,0,dome,fieldturf,,,00-0020608,00-0021141,David Carr,Joey Harrington,Dom Capers,Steve Mariucci,Jeff Triplette,DET00,Ford Field
2004_03_HOU_KC,2004,REG,3,2004-09-26,Sunday,13:00,HOU,24,KC,21,Home,-3,45,0,2004092603,26944,,200409260kan,,240926012,,7,7,,,7.5,,,48.0,,,0,outdoors,grass,71,3,00-0020608,00-0006355,David Carr,Trent Green,Dom Capers,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium
2004_04_OAK_HOU,2004,REG,4,2004-10-03,Sunday,13:00,OAK,17,HOU,30,Home,13,47,0,2004100304,26959,,200410030htx,,241003034,,7,7,,,-2.0,,,42.0,,,0,open,grass,,,00-0003292,00-0020608,Kerry Collins,David Carr,Norv Turner,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium
2004_05_MIN_HOU,2004,REG,5,2004-10-10,Sunday,13:00,MIN,34,HOU,28,Home,-6,62,1,2004101002,26971,,200410100htx,,241010034,,14,7,,,-3.5,,,50.0,,,0,open,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Mike Tice,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2004_06_HOU_TEN,2004,REG,6,2004-10-17,Sunday,13:00,HOU,20,TEN,10,Home,-10,30,0,2004101709,26992,,200410170oti,,241017010,,7,6,,,5.5,,,46.0,,,1,outdoors,grass,60,0,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Walt Coleman,NAS00,The Coliseum
2004_08_JAX_HOU,2004,REG,8,2004-10-31,Sunday,13:00,JAX,6,HOU,20,Home,14,26,0,2004103102,27013,,200410310htx,,241031034,,7,14,,,2.0,,,42.0,,,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Dom Capers,Bill Leavy,HOU00,Reliant Stadium
2004_09_HOU_DEN,2004,REG,9,2004-11-07,Sunday,16:15,HOU,13,DEN,31,Home,18,44,0,2004110710,27035,,200411070den,,241107007,,7,7,,,7.0,,,44.0,,,0,outdoors,grass,69,7,00-0020608,00-0013042,David Carr,Jake Plummer,Dom Capers,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High
2004_10_HOU_IND,2004,REG,10,2004-11-14,Sunday,13:00,HOU,14,IND,49,Home,35,63,0,2004111402,27041,,200411140clt,,241114011,,7,6,,,8.5,,,54.5,,,1,dome,astroturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Bill Carollo,IND99,RCA Dome
2004_11_GB_HOU,2004,REG,11,2004-11-21,Sunday,20:30,GB,16,HOU,13,Home,-3,29,0,2004112114,27067,,200411210htx,,241121034,,7,7,,,-3.0,,,51.0,,,0,closed,grass,,,00-0005106,00-0020608,Brett Favre,David Carr,Mike Sherman,Dom Capers,Peter Morelli,HOU00,Reliant Stadium
2004_12_TEN_HOU,2004,REG,12,2004-11-28,Sunday,13:00,TEN,21,HOU,31,Home,10,52,0,2004112802,27073,,200411280htx,,241128034,,7,7,,,2.0,,,43.0,,,1,open,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Larry Nemmers,HOU00,Reliant Stadium
2004_13_HOU_NYJ,2004,REG,13,2004-12-05,Sunday,13:00,HOU,7,NYJ,29,Home,22,36,0,2004120507,27092,,200412050nyj,,241205020,,7,7,,,7.0,,,42.0,,,0,outdoors,fieldturf,56,11,00-0020608,00-0019559,David Carr,Chad Pennington,Dom Capers,Herm Edwards,Tom White,NYC00,Giants Stadium
2004_14_IND_HOU,2004,REG,14,2004-12-12,Sunday,13:00,IND,23,HOU,14,Home,-9,37,0,2004121205,27106,,200412120htx,,241212034,,7,7,,,-10.0,,,57.0,,,1,open,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2004_15_HOU_CHI,2004,REG,15,2004-12-19,Sunday,13:00,HOU,24,CHI,5,Home,-19,29,0,2004121900,27120,,200412190chi,,241219003,,7,7,,,1.0,,,34.0,,,0,outdoors,grass,12,21,00-0020608,00-0020562,David Carr,Chad Hutchinson,Dom Capers,Lovie Smith,Bill Vinovich,CHI98,Soldier Field
2004_16_HOU_JAX,2004,REG,16,2004-12-26,Sunday,13:00,HOU,21,JAX,0,Home,-21,21,0,2004122603,27139,,200412260jax,,241226030,,7,7,,,6.5,,,36.5,,,1,outdoors,grass,40,16,00-0020608,00-0022177,David Carr,Byron Leftwich,Dom Capers,Jack Del Rio,Walt Coleman,JAX00,Alltel Stadium
2004_17_CLE_HOU,2004,REG,17,2005-01-02,Sunday,13:00,CLE,22,HOU,14,Home,-8,36,0,2005010204,27153,,200501020htx,,250102034,,7,7,,,10.0,,,41.0,,,0,closed,grass,,,00-0007576,00-0020608,Kelly Holcomb,David Carr,Terry Robiskie,Dom Capers,Gerry Austin,HOU00,Reliant Stadium
2005_01_HOU_BUF,2005,REG,1,2005-09-11,Sunday,13:00,HOU,7,BUF,22,Home,15,29,0,2005091107,28526,,200509110buf,,250911002,,7,7,,,4.5,,,39.0,,,0,outdoors,astroplay,76,0,00-0020608,00-0022912,David Carr,J.P. Losman,Dom Capers,Mike Mularkey,Ron Winter,BUF00,Ralph Wilson Stadium
2005_02_PIT_HOU,2005,REG,2,2005-09-18,Sunday,13:00,PIT,27,HOU,7,Home,-20,34,0,2005091807,28544,,200509180htx,,250918034,,7,7,,,-4.5,,,39.5,,,0,open,grass,,,00-0022924,00-0020608,Ben Roethlisberger,David Carr,Bill Cowher,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium
2005_04_HOU_CIN,2005,REG,4,2005-10-02,Sunday,13:00,HOU,10,CIN,16,Home,6,26,0,2005100203,28571,,200510020cin,,251002004,,14,7,,,9.5,,,41.5,,,0,outdoors,fieldturf,79,2,00-0020608,00-0021429,David Carr,Carson Palmer,Dom Capers,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium
2005_05_TEN_HOU,2005,REG,5,2005-10-09,Sunday,13:00,TEN,34,HOU,20,Home,-14,54,0,2005100907,28590,,200510090htx,,251009034,,7,7,,,1.5,,,40.5,,,1,closed,grass,,,00-0011024,00-0020608,Steve McNair,David Carr,Jeff Fisher,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2005_06_HOU_SEA,2005,REG,6,2005-10-16,Sunday,20:30,HOU,10,SEA,42,Home,32,52,0,2005101612,28611,,200510160sea,,251016026,,7,7,,,8.5,,,45.5,,,0,outdoors,fieldturf,57,14,00-0020608,00-0007091,David Carr,Matt Hasselbeck,Dom Capers,Mike Holmgren,Scott Green,SEA00,Qwest Field
2005_07_IND_HOU,2005,REG,7,2005-10-23,Sunday,13:00,IND,38,HOU,20,Home,-18,58,0,2005102302,28615,,200510230htx,,251023034,,6,7,,,-14.5,,,44.5,,,1,closed,grass,,,00-0010346,00-0020608,Peyton Manning,David Carr,Tony Dungy,Dom Capers,Bill Carollo,HOU00,Reliant Stadium
2005_08_CLE_HOU,2005,REG,8,2005-10-30,Sunday,13:00,CLE,16,HOU,19,Home,3,35,0,2005103002,28631,,200510300htx,,251030034,,7,7,,,2.0,,,37.5,,,0,open,grass,,,00-0004293,00-0020608,Trent Dilfer,David Carr,Romeo Crennel,Dom Capers,Bill Leavy,HOU00,Reliant Stadium
2005_09_HOU_JAX,2005,REG,9,2005-11-06,Sunday,13:00,HOU,14,JAX,21,Home,7,35,0,2005110605,28643,,200511060jax,,251106030,,7,7,,,11.0,,,37.5,,,1,outdoors,grass,79,3,00-0020608,00-0022177,David Carr,Byron Leftwich,Dom Capers,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium
2005_10_HOU_IND,2005,REG,10,2005-11-13,Sunday,13:00,HOU,17,IND,31,Home,14,48,0,2005111302,28658,,200511130clt,,251113011,,7,6,,,17.0,,,45.0,,,1,dome,fieldturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Dom Capers,Tony Dungy,Peter Morelli,IND99,RCA Dome
2005_11_KC_HOU,2005,REG,11,2005-11-20,Sunday,20:30,KC,45,HOU,17,Home,-28,62,0,2005112014,28683,,200511200htx,,251121009,,7,7,,,-6.5,,,44.5,,,0,open,grass,,,00-0006355,00-0020608,Trent Green,David Carr,Dick Vermeil,Dom Capers,Walt Coleman,HOU00,Reliant Stadium
2005_12_STL_HOU,2005,REG,12,2005-11-27,Sunday,13:00,STL,33,HOU,27,Home,-6,60,1,2005112707,28689,,200511270htx,,251127034,,7,7,,,-3.5,,,44.5,,,0,open,grass,,,00-0010455,00-0020608,Jamie Martin,David Carr,Joe Vitt,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium
2005_13_HOU_BAL,2005,REG,13,2005-12-04,Sunday,13:00,HOU,15,BAL,16,Home,1,31,0,2005120405,28701,,200512040rav,,251204033,,7,7,,,7.0,,,37.0,,,0,outdoors,sportturf,47,10,00-0020608,00-0022164,David Carr,Kyle Boller,Dom Capers,Brian Billick,Terry McAulay,BAL00,M&T Bank Stadium
2005_14_HOU_TEN,2005,REG,14,2005-12-11,Sunday,13:00,HOU,10,TEN,13,Home,3,23,0,2005121102,28724,,200512110oti,,251211010,,7,7,,,6.5,,,44.0,,,1,outdoors,grass,43,12,00-0020608,00-0011024,David Carr,Steve McNair,Dom Capers,Jeff Fisher,Bernie Kukar,NAS00,The Coliseum
2005_15_ARI_HOU,2005,REG,15,2005-12-18,Sunday,13:00,ARI,19,HOU,30,Home,11,49,0,2005121800,28736,,200512180htx,,251218034,,7,7,,,-1.0,,,43.5,,,0,closed,grass,,,00-0017200,00-0020608,Kurt Warner,David Carr,Dennis Green,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium
2005_16_JAX_HOU,2005,REG,16,2005-12-24,Saturday,13:00,JAX,38,HOU,20,Home,-18,58,0,2005122404,28752,,200512240htx,,251224034,,6,6,,,-6.0,,,38.0,,,1,open,grass,,,00-0021231,00-0020608,David Garrard,David Carr,Jack Del Rio,Dom Capers,Tony Corrente,HOU00,Reliant Stadium
2005_17_HOU_SF,2005,REG,17,2006-01-01,Sunday,16:05,HOU,17,SF,20,Home,3,37,1,2006010109,28777,,200601010sfo,,260101025,,8,8,,,-1.0,,,37.5,,,0,outdoors,grass,56,28,00-0000722,00-0023436,Tony Banks,Alex Smith,Dom Capers,Mike Nolan,Bill Leavy,SFO00,Monster Park
2006_01_PHI_HOU,2006,REG,1,2006-09-10,Sunday,13:00,PHI,24,HOU,10,Home,-14,34,0,2006091003,28866,,200609100htx,3748,260910034,,7,7,,,-6.0,,,37.0,,,0,closed,grass,,,00-0011022,00-0020608,Donovan McNabb,David Carr,Andy Reid,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2006_02_HOU_IND,2006,REG,2,2006-09-17,Sunday,13:00,HOU,24,IND,43,Home,19,67,0,2006091705,28882,,200609170clt,3771,260917011,,7,7,,,12.5,,,47.0,,,1,dome,fieldturf,,,00-0020608,00-0010346,David Carr,Peyton Manning,Gary Kubiak,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2006_03_WAS_HOU,2006,REG,3,2006-09-24,Sunday,13:00,WAS,31,HOU,15,Home,-16,46,0,2006092402,28896,,200609240htx,3777,260924034,,7,7,,,-3.5,,,37.5,,,0,closed,grass,,,00-0002110,00-0020608,Mark Brunell,David Carr,Joe Gibbs,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium
2006_04_MIA_HOU,2006,REG,4,2006-10-01,Sunday,13:00,MIA,15,HOU,17,Home,2,32,0,2006100104,28911,,200610010htx,3794,261001034,,7,7,-180,170,-3.5,105,-113,41.0,-115,105,0,closed,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Nick Saban,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2006_06_HOU_DAL,2006,REG,6,2006-10-15,Sunday,13:00,HOU,6,DAL,34,Home,28,40,0,2006101502,28937,,200610150dal,3821,261015006,,14,7,720,-800,13.0,-102,-106,43.5,-108,-102,0,outdoors,fieldturf,66,8,00-0020608,00-0001361,David Carr,Drew Bledsoe,Gary Kubiak,Bill Parcells,Larry Nemmers,DAL99,Texas Stadium
2006_07_JAX_HOU,2006,REG,7,2006-10-22,Sunday,13:00,JAX,7,HOU,27,Home,20,34,0,2006102203,28952,,200610220htx,3838,261022034,,14,7,-345,315,-7.5,102,-110,39.5,-101,-109,1,open,grass,,,00-0022177,00-0020608,Byron Leftwich,David Carr,Jack Del Rio,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2006_08_HOU_TEN,2006,REG,8,2006-10-29,Sunday,13:00,HOU,22,TEN,28,Home,6,50,0,2006102907,28968,,200610290oti,3858,261029010,,7,14,143,-153,3.0,-103,-105,41.0,-113,103,1,outdoors,grass,72,8,00-0020608,00-0024218,David Carr,Vince Young,Gary Kubiak,Jeff Fisher,Gerry Austin,NAS00,LP Field
2006_09_HOU_NYG,2006,REG,9,2006-11-05,Sunday,13:00,HOU,10,NYG,14,Home,4,24,0,2006110505,28985,,200611050nyg,3861,261105019,,7,7,590,-650,13.0,-116,108,43.0,101,-111,0,outdoors,fieldturf,46,1,00-0020608,00-0022803,David Carr,Eli Manning,Gary Kubiak,Tom Coughlin,Bill Vinovich,NYC00,Giants Stadium
2006_10_HOU_JAX,2006,REG,10,2006-11-12,Sunday,13:00,HOU,13,JAX,10,Home,-3,23,0,2006111204,28993,,200611120jax,3883,261112030,,7,7,450,-500,10.0,-104,-104,37.0,-106,-104,1,outdoors,grass,56,10,00-0020608,00-0021231,David Carr,David Garrard,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,Alltel Stadium
2006_11_BUF_HOU,2006,REG,11,2006-11-19,Sunday,13:00,BUF,24,HOU,21,Home,-3,45,0,2006111905,29009,,200611190htx,3894,261119034,,7,7,139,-149,3.0,-115,107,36.5,-104,-106,0,open,grass,,,00-0022912,00-0020608,J.P. Losman,David Carr,Dick Jauron,Gary Kubiak,Terry McAulay,HOU00,Reliant Stadium
2006_12_HOU_NYJ,2006,REG,12,2006-11-26,Sunday,13:00,HOU,11,NYJ,26,Home,15,37,0,2006112607,29029,,200611260nyj,3917,261126020,,7,7,206,-226,4.5,101,-109,40.5,-113,103,0,outdoors,fieldturf,56,10,00-0020608,00-0019559,David Carr,Chad Pennington,Gary Kubiak,Eric Mangini,Bill Leavy,NYC00,Giants Stadium
2006_13_HOU_OAK,2006,REG,13,2006-12-03,Sunday,16:05,HOU,23,OAK,14,Home,-9,37,0,2006120310,29051,,200612030rai,3935,261203013,,7,7,171,-181,3.0,118,-126,35.0,-105,-105,0,outdoors,grass,56,8,00-0020608,00-0001823,David Carr,Aaron Brooks,Gary Kubiak,Art Shell,Jerome Boger,OAK00,McAfee Coliseum
2006_14_TEN_HOU,2006,REG,14,2006-12-10,Sunday,13:00,TEN,26,HOU,20,Home,-6,46,1,2006121004,29058,,200612100htx,3947,261210034,,7,7,102,-112,1.0,-106,-102,42.0,102,-112,1,closed,grass,,,00-0024218,00-0020608,Vince Young,David Carr,Jeff Fisher,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2006_15_HOU_NE,2006,REG,15,2006-12-17,Sunday,13:00,HOU,7,NE,40,Home,33,47,0,2006121706,29076,,200612170nwe,3965,261217017,,7,7,605,-665,13.0,-121,113,37.5,-103,-107,0,outdoors,fieldturf,52,10,00-0020608,00-0019596,David Carr,Tom Brady,Gary Kubiak,Bill Belichick,Scott Green,BOS00,Gillette Stadium
